BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CAT,TAX_CLASS,BLOCK,LOT,EASE-MENT,BUILDING_CLASS,ADDRESS,APARTMENT_NUM,ZIPCODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_DATE
2,CITY ISLAND,29 COMMERCIAL GARAGES                      ,4,5634,1, ,G7,499 CITY ISLAND AVE, ,10464,0,0,0,17910.0,0.0,0,4,G7,5/16/2017 0:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,877,42, ,D4,"39 GRAMERCY PARK NORTH, 10D", ,10010,0,0,0,,,1956,2,D4,5/16/2017 0:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,134,1475, ,R4,25 MURRAY STREET,9C,10007,1,0,1,,,1930,2,R4,5/12/2017 0:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,797,1805, ,R4,151 WEST 21ST   STREET,2C,10011,1,0,1,,,2012,2,R4,4/27/2017 0:00
2,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS                  ,1,2724,218, ,C0,988 FOX STREET, ,10459,3,0,3,3702.0,3024.0,1995,1,C0,9/9/2016 0:00
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,1,3784,7, ,C0,1250 ROSEDALE AVENUE, ,10472,3,0,3,3300.0,2000.0,1955,1,C0,11/30/2016 0:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,909,1, ,D4,"201 EAST 28TH STREET, 3B", ,10016,0,0,0,,,1964,2,D4,5/4/2017 0:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2171,12, ,D4,"31 NAGLE AVENUE, 1J", ,10040,0,0,0,,,1951,2,D4,10/24/2016 0:00
2,WAKEFIELD,02 TWO FAMILY DWELLINGS                    ,1,4995,51, ,B2,634 EAST 235 STREET, ,10466,2,0,2,1938.0,1976.0,1899,1,B2,10/10/2016 0:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,40, ,C6,"327 EAST 3 STREET, 3A", ,10009,0,0,0,,,1920,2,C6,4/28/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,3025, ,R4,280 RECTOR PLACE,3I,10280,1,0,1,,,0,2,R4,4/25/2017 0:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,60, ,D4,"145 WEST 12TH STREET, 3-5", ,10011,0,0,0,,,1900,2,D4,4/7/2017 0:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,943,1454, ,R4,330 EAST 38TH   STREET,33B,10016,1,0,1,,,0,2,R4,9/20/2016 0:00
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS                    ,1,5498,18, ,A2,1728 57TH STREET, ,11204,1,0,1,2705.0,900.0,1920,1,A2,6/12/2017 0:00
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS                    ,1,5644,57, ,A5,851 51ST   STREET, ,11220,1,0,1,1402.0,1318.0,1920,1,A5,8/15/2017 0:00
