BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CAT,TAX_CLASS,BLOCK,LOT,EASE-MENT,BUILDING_CLASS,ADDRESS,APARTMENT_NUM,ZIPCODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_PRICE,SALE_DATE
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6201,18, ,B3,1426 73RD STREET, ,11228,2,0,2,3000.0,1478.0,1925,1,B3,0.0,5/3/2017 0:00
1,ROOSEVELT ISLAND,17 CONDO COOPS                             ,2,1373,1901, ,R9,"551 MAIN STREET, RES", ,10044,0,0,0,,,1975,2,R9,786315.0,12/12/2016 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5920,510, ,D4,"679 WEST 239TH STREET, 6H", ,10463,0,0,0,0.0,0.0,1960,2,D4,309000.0,12/29/2016 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1421,1, ,D4,"201 EAST 66 STREET, 2N", ,10065,0,0,0,,,1961,2,D4,575000.0,11/7/2016 0:00
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1949,59, ,C5,358 WEST 123 STREET, ,10027,9,0,9,1615.0,2973.0,1900,2,C5,1193000.0,11/8/2016 0:00
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,3267,60, ,D4,"3119 BAILEY AVENUE, 3H", ,10463,0,0,0,0.0,0.0,1961,2,D4,75000.0,8/15/2017 0:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1179,1008, ,R9,"165 WEST END AVENUE, 28J", ,10023,0,0,0,,,1962,2,R9,749000.0,6/16/2017 0:00
3,BAY RIDGE,09 COOPS - WALKUP APARTMENTS               ,2,6137,100, ,C6,"9967 SHORE ROAD, 7A", ,11209,0,0,0,0.0,0.0,1983,2,C6,191000.0,3/16/2017 0:00
2,MOTT HAVEN/PORT MORRIS,27 FACTORIES                               ,4,2584,1, ,F4,780 EAST 133 STREET, ,10454,0,2,2,41901.0,59829.0,1931,4,F4,700000.0,1/1/2017 0:00
2,WILLIAMSBRIDGE,29 COMMERCIAL GARAGES                      ,4,4846,87, ,G7,4175 BARNES AVENUE, ,10466,0,0,0,1050.0,0.0,0,4,G7,39000.0,5/22/2017 0:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1552,1352, ,R4,389 EAST 89TH   STREET,10A,10128,1,0,1,,,2002,2,R4,1163555.0,3/9/2017 0:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,867,57, ,D4,"244 MADISON AVENUE, 14J", ,10016,0,0,0,,,1916,2,D4,560500.0,4/20/2017 0:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,537,33, ,D4,"520 LAGUARDIA PLACE, 7S", ,10012,0,0,0,,,1900,2,D4,2540000.0,9/29/2016 0:00
2,MELROSE/CONCOURSE,09 COOPS - WALKUP APARTMENTS               ,2,2410,32, ,C6,"320 EAST 151 ST, 3B", ,10451,0,0,0,0.0,0.0,1918,2,C6,47000.0,4/24/2017 0:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5487,50, ,B2,1873 55TH   STREET, ,11204,2,0,2,2404.0,2000.0,1925,1,B2,1400000.0,9/6/2016 0:00
1,LOWER EAST SIDE,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,310,1003, ,R1,27 ESSEX STREET,2A,10002,1,0,1,,,1903,2,R1,725000.0,4/5/2017 0:00
3,BAY RIDGE,03 THREE FAMILY DWELLINGS                  ,1,6084,54, ,C0,159 92ND   STREET, ,11209,3,0,3,2500.0,1598.0,1930,1,C0,0.0,2/3/2017 0:00
2,BELMONT,02 TWO FAMILY DWELLINGS                    ,1,3058,74, ,B2,2444 LORILLARD PLACE, ,10458,2,0,2,2437.0,3432.0,1901,1,B2,550000.0,6/23/2017 0:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1621,74, ,C0,713 LEXINGTON AVENUE, ,11221,3,0,3,2000.0,3300.0,1899,1,C0,0.0,6/16/2017 0:00
2,KINGSBRIDGE HTS/UNIV HTS,02 TWO FAMILY DWELLINGS                    ,1,3234,15, ,B9,2261 HAMPDEN PLACE, ,10468,2,0,2,2276.0,3475.0,1910,1,B9,0.0,12/28/2016 0:00
2,MORRIS PARK/VAN NEST,10 COOPS - ELEVATOR APARTMENTS             ,2,4289,15, ,D4,"762 BRADY AVENUE, 425", ,10462,0,0,0,0.0,0.0,1932,2,D4,140000.0,5/31/2017 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1049,1026, ,R4,25 COLUMBUS CIRCLE,ST54AG,10019,1,0,1,,,1955,2,R4,14000000.0,5/24/2017 0:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,642,57, ,D0,"822 GREENWICH STREET, 2G", ,10014,0,0,0,,,1920,2,D0,2450000.0,12/21/2016 0:00
1,FASHION,13 CONDOS - ELEVATOR APARTMENTS            ,2,762,1103, ,R4,502 NINTH AVENUE,1B,10018,1,0,1,,,2005,2,R4,1300000.0,4/19/2017 0:00
1,MANHATTAN VALLEY,04 TAX CLASS 1 CONDOS                      ,1C,1847,1302, ,R6,320 WEST 113 STREET,2,10026,1,0,1,,,1905,1,R6,4454843.0,11/14/2016 0:00
