BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE DATE
3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,5143,38, ,A1,263 WESTMINSTER ROAD, ,11218,1,0,1,5000,2418,1920,1,A1,2017-07-12 00:00:00
3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS            ,2,36,1231, ,R4,57 FRONT STREET,702,11201,1,0,1,0,0,1899,2,R4,2017-08-01 00:00:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6197,26, ,B2,2156 72ND   STREET, ,11204,2,0,2,2500,2480,1925,1,B2,2017-03-15 00:00:00
1,HARLEM-EAST,09 COOPS - WALKUP APARTMENTS               ,2C,1638,40, ,C6,"186 E. 111TH ST, 3", ,10029,0,0,0, -  , -  ,1900,2,C6,2016-12-19 00:00:00
3,WILLIAMSBURG-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,3054,1001, ,R1,194 MESEROLE STREET,1A,11206,1,0,1,0,0,2006,2,R1,2016-10-20 00:00:00
3,WILLIAMSBURG-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,2907,1117, ,R4,100 MASPETH AVENUE,3B,11211,1,0,1,0,0,0,2,R4,2017-02-24 00:00:00
4,CORONA,03 THREE FAMILY DWELLINGS                  ,1,1718,57, ,C0,33-41 103RD STREET, ,11368,3,0,3,3150,3904,2001,1,C0,2017-01-20 00:00:00
5,SILVER LAKE,01 ONE FAMILY DWELLINGS                    ,1,279,145, ,A1,836 BARD AVENUE, ,10301,1,0,1,11615,3712,1980,1,A1,2017-03-08 00:00:00
4,ELMHURST,17 CONDO COOPS                             ,2,1912,1028, ,R9,"94-11 60TH   AVENUE, R4D", ,11373,0,0,0, -  , -  ,1960,2,R9,2016-12-01 00:00:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            , ,851,2157, , ,45 EAST 22ND   STREET, ,0,0,0,0, -  , -  ,0,2,R4,2017-08-09 00:00:00
3,BENSONHURST,03 THREE FAMILY DWELLINGS                  ,1,6179,15, ,C0,1420 71ST   STREET, ,11228,3,0,3,3000,3674,1965,1,C0,2017-06-20 00:00:00
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS            ,2,228,1420, ,R4,325 W. BROADWAY,9,10013,1,0,1, -  , -  ,2013,2,R4,2017-07-24 00:00:00
4,CORONA,02 TWO FAMILY DWELLINGS                    ,1,1720,8, ,S2,105-18 NORTHERN BOULEVARD, ,11368,2,1,3,2000,3300,1901,1,S2,2017-04-27 00:00:00
4,CORONA,02 TWO FAMILY DWELLINGS                    ,1,1933,30, ,B3,50-38 103RD   STREET, ,11368,2,0,2,2150,1488,1920,1,B3,2017-01-11 00:00:00
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1036,14, ,D4,"325 WEST 45TH, 700", ,10036,0,0,0, -  , -  ,1924,2,D4,2016-10-19 00:00:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15477,22, ,A2,1204 CROSS BAY BOULEVARD, ,11693,1,0,1,4924,768,1920,1,A2,2016-11-30 00:00:00
1,CHINATOWN,43 CONDO OFFICE BUILDINGS                  ,4,200,1011, ,RB,198 CANAL STREET,403,10013,0,0,1, -  , -  ,0,4,RB,2016-09-27 00:00:00
2,BRONXDALE,03 THREE FAMILY DWELLINGS                  ,1,4611,44, ,C0,3249 HONE AVENUE, ,10469,3,0,3,2900,2824,1975,1,C0,2016-11-07 00:00:00
3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,995,28, ,B3,448 6TH STREET, ,11215,2,0,2,1700,2880,1901,1,B3,2016-10-31 00:00:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,798,1533, ,R4,133 WEST 22ND   STREET,10C,10011,1,0,1, -  , -  ,2008,2,R4,2017-06-19 00:00:00
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1104,30, ,A1,8 LA FORGE PLACE, ,10302,1,0,1,2635,1028,1915,1,A1,2017-02-28 00:00:00
